,country,year,population,GNI,life_expectancy
36319,Dominican Republic,1986,6600000,2550.0,71.1
36320,Ecuador,1986,9290000,2550.0,70.8
36321,Egypt,1986,50600000,2550.0,61.0
36322,El Salvador,1986,5000000,2550.0,65.5
36323,Equatorial Guinea,1986,369000,2550.0,49.4
36324,Eritrea,1986,2060000,2550.0,47.4
36325,Estonia,1986,1540000,2550.0,70.7
36326,Eswatini,1986,724000,2550.0,60.4
36327,Ethiopia,1986,42000000,2550.0,46.9
36328,Fiji,1986,719000,2550.0,67.9
36329,Finland,1986,4930000,2550.0,74.8
36330,France,1986,55500000,2550.0,76.0
36331,Gabon,1986,850000,2550.0,60.5
36332,Gambia,1986,791000,2550.0,59.0
36333,Georgia,1986,5270000,2550.0,70.3
36334,Germany,1986,77800000,2550.0,74.7
36335,Ghana,1986,13200000,2550.0,58.5
36336,Greece,1986,10000000,2550.0,76.8
36337,Grenada,1986,100000,2550.0,68.7
36338,Guatemala,1986,8440000,2550.0,61.3
36339,Guinea,1986,5630000,2550.0,50.3
36340,Guinea-Bissau,1986,893000,2550.0,47.3
36341,Guyana,1986,764000,2550.0,65.5
36342,Haiti,1986,6480000,2550.0,53.2
36343,Holy See,1986,747,2550.0,67.4
36344,Honduras,1986,4410000,2550.0,67.4
36345,Hungary,1986,10500000,2550.0,69.2
36346,Iceland,1986,244000,2550.0,77.2
36347,India,1986,802000000,2550.0,57.8
36348,Indonesia,1986,168000000,2550.0,62.4
36349,Iran,1986,49300000,2550.0,68.0
36350,Iraq,1986,15900000,2550.0,60.2
36351,Ireland,1986,3520000,2550.0,74.0
36352,Israel,1986,4100000,2550.0,76.2
36353,Italy,1986,57000000,2550.0,76.0
36354,Jamaica,1986,2360000,2550.0,73.5
36355,Japan,1986,123000000,2550.0,78.4
36356,Jordan,1986,3020000,2550.0,69.0
36357,Kazakhstan,1986,15900000,2550.0,68.6
36358,Kenya,1986,20600000,2550.0,63.1
36359,Kiribati,1986,65500,2550.0,58.2
36360,Kuwait,1986,1830000,2550.0,73.7
36361,Kyrgyz Republic,1986,4080000,2550.0,66.4
36362,Lao,1986,3790000,2550.0,50.6
36363,Latvia,1986,2600000,2550.0,71.0
36364,Lebanon,1986,2660000,2550.0,65.7
36365,Lesotho,1986,1560000,2550.0,59.9
36366,Liberia,1986,2160000,2550.0,51.6
36367,Libya,1986,3990000,2550.0,71.7
36368,Liechtenstein,1986,27600,2550.0,72.3
36369,Lithuania,1986,3590000,2550.0,72.3
36370,Luxembourg,1986,369000,2550.0,74.4
36371,Madagascar,1986,10400000,2550.0,53.8
36372,Malawi,1986,7670000,2550.0,49.7
36373,Malaysia,1986,16000000,2550.0,70.5
36374,Maldives,1986,196000,2550.0,59.4
36375,Mali,1986,7950000,2550.0,48.1
36376,Malta,1986,349000,2550.0,75.0
36377,Marshall Islands,1986,40200,2550.0,62.9
36378,Mauritania,1986,1830000,2550.0,58.9
36379,Mauritius,1986,1020000,2550.0,68.7
36380,Mexico,1986,77600000,2550.0,69.7
36381,"Micronesia, Fed. Sts.",1986,87900,2550.0,62.9
36382,Moldova,1986,4250000,2550.0,67.8
36383,Monaco,1986,29100,2550.0,60.2
36384,Mongolia,1986,1980000,2550.0,60.2
36385,Montenegro,1986,616000,2550.0,73.7
36386,Morocco,1986,23000000,2550.0,64.6
36387,Mozambique,1986,12800000,2550.0,46.6
36388,Myanmar,1986,38700000,2550.0,54.5
36389,Namibia,1986,1240000,2550.0,61.3
36390,Nauru,1986,8680,2550.0,56.0
36391,Nepal,1986,17200000,2550.0,56.0
36392,Netherlands,1986,14600000,2550.0,76.5
36393,New Zealand,1986,3290000,2550.0,74.0
36394,Nicaragua,1986,3820000,2550.0,65.3
36395,Niger,1986,7120000,2550.0,44.3
36396,Nigeria,1986,85800000,2550.0,56.1
36397,North Korea,1986,19200000,2550.0,71.5
36398,North Macedonia,1986,1990000,2550.0,71.7
36399,Norway,1986,4170000,2550.0,76.0
36400,Oman,1986,1560000,2550.0,66.6
36401,Pakistan,1986,95200000,2550.0,61.2
36402,Palau,1986,13800,2550.0,70.6
36403,Palestine,1986,1820000,2550.0,70.6
36404,Panama,1986,2270000,2550.0,75.5
36405,Papua New Guinea,1986,4190000,2550.0,54.0
36406,Paraguay,1986,3780000,2550.0,73.3
36407,Peru,1986,20200000,2550.0,67.3
36408,Philippines,1986,55800000,2550.0,66.5
36409,Poland,1986,37400000,2550.0,71.2
36410,Portugal,1986,9930000,2550.0,73.3
36411,Qatar,1986,398000,2550.0,70.0
36412,Romania,1986,23200000,2550.0,70.0
36413,Russia,1986,144000000,2550.0,70.0
36414,Rwanda,1986,6440000,2550.0,52.7
36415,Samoa,1986,161000,2550.0,70.1
36416,San Marino,1986,23000,2550.0,62.8
36417,Sao Tome and Principe,1986,107000,2550.0,62.8
36418,Saudi Arabia,1986,13800000,2550.0,71.7
36419,Senegal,1986,6670000,2550.0,56.8
36420,Serbia,1986,9310000,2550.0,70.5
36421,Seychelles,1986,69900,2550.0,70.8
36422,Sierra Leone,1986,3920000,2550.0,48.7
36423,Singapore,1986,2760000,2550.0,74.3
36424,Slovak Republic,1986,5190000,2550.0,70.9
36425,Slovenia,1986,1960000,2550.0,72.4
36426,Solomon Islands,1986,279000,2550.0,59.2
36427,Somalia,1986,6740000,2550.0,49.6
36428,South Africa,1986,33500000,2550.0,63.0
36429,South Korea,1986,41300000,2550.0,70.4
36430,South Sudan,1986,5330000,2550.0,51.2
36431,Spain,1986,38900000,2550.0,76.5
36432,Sri Lanka,1986,16400000,2550.0,68.9
36433,St. Kitts and Nevis,1986,41500,2550.0,69.3
36434,St. Lucia,1986,128000,2550.0,69.3
36435,St. Vincent and the Grenadines,1986,105000,2550.0,70.9
36436,Sudan,1986,17800000,2550.0,56.7
36437,Suriname,1986,374000,2550.0,67.5
36438,Sweden,1986,8380000,2550.0,77.1
36439,Switzerland,1986,6470000,2550.0,77.5
36440,Syria,1986,11000000,2550.0,69.1
36441,Tajikistan,1986,4690000,2550.0,66.1
36442,Tanzania,1986,22300000,2550.0,56.3
36443,Thailand,1986,53000000,2550.0,69.5
36444,Timor-Leste,1986,672000,2550.0,57.5
36445,Togo,1986,3360000,2550.0,57.1
36446,Tonga,1986,94100,2550.0,69.4
36447,Trinidad and Tobago,1986,1180000,2550.0,69.9
36448,Tunisia,1986,7520000,2550.0,71.0
36449,Turkey,1986,50100000,2550.0,67.2
36450,Turkmenistan,1986,3320000,2550.0,65.5
36451,Tuvalu,1986,8340,2550.0,48.1
36452,Uganda,1986,15100000,2550.0,48.1
36453,Ukraine,1986,51100000,2550.0,71.2
36454,United Arab Emirates,1986,1450000,2550.0,71.0
36455,United Kingdom,1986,56500000,2550.0,74.9
36456,United States,1986,243000000,2550.0,75.0
36457,Uruguay,1986,3030000,2550.0,72.1
36458,Uzbekistan,1986,18500000,2550.0,69.1
36459,Vanuatu,1986,133000,2550.0,62.1
36460,Venezuela,1986,17800000,2550.0,71.7
36461,Vietnam,1986,62300000,2550.0,67.6
36462,Yemen,1986,9940000,2550.0,54.6
36463,Zambia,1986,7150000,2550.0,54.0
36464,Zimbabwe,1986,9200000,2550.0,62.7
36465,Afghanistan,1987,11600000,2550.0,45.5
36466,Albania,1987,3120000,2550.0,72.6
36467,Algeria,1987,23800000,2550.0,70.2
36468,Andorra,1987,48500,2550.0,78.8
36469,Angola,1987,10700000,2550.0,47.7
36470,Antigua and Barbuda,1987,61700,2550.0,73.7
36471,Argentina,1987,31200000,2550.0,72.0
36472,Armenia,1987,3450000,2550.0,71.2
36473,Australia,1987,16200000,2550.0,76.0
36474,Austria,1987,7640000,2550.0,75.0
36475,Azerbaijan,1987,6890000,2550.0,67.2
36476,Bahamas,1987,243000,2550.0,70.2
36477,Bahrain,1987,449000,2550.0,70.7
36478,Bangladesh,1987,95700000,2550.0,56.9
36479,Barbados,1987,258000,2550.0,73.5
36480,Belarus,1987,10000000,2550.0,72.0
36481,Belgium,1987,9940000,2550.0,75.2
36482,Belize,1987,174000,2550.0,71.9
36483,Benin,1987,4540000,2550.0,54.5
36484,Bhutan,1987,494000,2550.0,57.9
36485,Bolivia,1987,6440000,2550.0,59.2
36486,Bosnia and Herzegovina,1987,4480000,2550.0,73.0
36487,Botswana,1987,1150000,2550.0,63.8
36488,Brazil,1987,141000000,2550.0,66.7
36489,Brunei,1987,238000,2550.0,69.9
36490,Bulgaria,1987,8960000,2550.0,71.8
36491,Burkina Faso,1987,8140000,2550.0,50.5
36492,Burundi,1987,5030000,2550.0,48.6
36493,Cambodia,1987,8200000,2550.0,56.6
36494,Cameroon,1987,10700000,2550.0,57.6
36495,Canada,1987,26400000,2550.0,76.7
36496,Cape Verde,1987,321000,2550.0,68.9
36497,Central African Republic,1987,2650000,2550.0,48.6
36498,Chad,1987,5410000,2550.0,51.3
36499,Chile,1987,12600000,2550.0,73.1
36500,China,1987,1120000000,2550.0,68.3
36501,Colombia,1987,31200000,2550.0,70.6
36502,Comoros,1987,377000,2550.0,56.9
36503,"Congo, Dem. Rep.",1987,31500000,2550.0,54.3
36504,"Congo, Rep.",1987,2170000,2550.0,54.6
36505,Costa Rica,1987,2880000,2550.0,76.2
36506,Cote d'Ivoire,1987,10700000,2550.0,55.9
36507,Croatia,1987,4760000,2550.0,71.7
36508,Cuba,1987,10300000,2550.0,74.6
36509,Cyprus,1987,723000,2550.0,75.1
36510,Czech Republic,1987,10300000,2550.0,71.1
36511,Denmark,1987,5120000,2550.0,74.8
36512,Djibouti,1987,490000,2550.0,60.2
36513,Dominica,1987,71800,2550.0,73.7
36514,Dominican Republic,1987,6730000,2550.0,71.1
36515,Ecuador,1987,9520000,2550.0,69.6
36516,Egypt,1987,52000000,2550.0,61.4
36517,El Salvador,1987,5070000,2550.0,67.0
36518,Equatorial Guinea,1987,383000,2550.0,49.1
36519,Eritrea,1987,2130000,2550.0,47.8
36520,Estonia,1987,1550000,2550.0,70.9
36521,Eswatini,1987,749000,2550.0,61.0
36522,Ethiopia,1987,43300000,2550.0,47.5
36523,Fiji,1987,722000,2550.0,68.0
36524,Finland,1987,4950000,2550.0,74.8
36525,France,1987,55800000,2550.0,76.3
36526,Gabon,1987,874000,2550.0,60.8
36527,Gambia,1987,831000,2550.0,59.2
36528,Georgia,1987,5330000,2550.0,70.3
36529,Germany,1987,78000000,2550.0,75.0
36530,Ghana,1987,13600000,2550.0,58.7
36531,Greece,1987,10100000,2550.0,76.9
36532,Grenada,1987,99400,2550.0,68.9
36533,Guatemala,1987,8640000,2550.0,62.0
36534,Guinea,1987,5800000,2550.0,50.6
36535,Guinea-Bissau,1987,913000,2550.0,47.6
36536,Guyana,1987,757000,2550.0,65.7
36537,Haiti,1987,6620000,2550.0,53.7
36538,Holy See,1987,751,2550.0,67.9
36539,Honduras,1987,4540000,2550.0,67.9
36540,Hungary,1987,10500000,2550.0,69.5
36541,Iceland,1987,247000,2550.0,77.3
36542,India,1987,820000000,2550.0,58.3
36543,Indonesia,1987,172000000,2550.0,62.6
36544,Iran,1987,51200000,2550.0,68.1
36545,Iraq,1987,16300000,2550.0,60.5
36546,Ireland,1987,3520000,2550.0,74.3
36547,Israel,1987,4170000,2550.0,76.4
36548,Italy,1987,57000000,2550.0,76.3
36549,Jamaica,1987,2380000,2550.0,74.0
36550,Japan,1987,123000000,2550.0,78.7
36551,Jordan,1987,3130000,2550.0,69.6
36552,Kazakhstan,1987,16000000,2550.0,68.8
36553,Kenya,1987,21400000,2550.0,62.9
36554,Kiribati,1987,67200,2550.0,58.1
36555,Kuwait,1987,1940000,2550.0,74.1
36556,Kyrgyz Republic,1987,4160000,2550.0,66.6
36557,Lao,1987,3910000,2550.0,50.9
36558,Latvia,1987,2630000,2550.0,71.1
36559,Lebanon,1987,2670000,2550.0,55.4
36560,Lesotho,1987,1600000,2550.0,60.0
36561,Liberia,1987,2150000,2550.0,51.8
36562,Libya,1987,4110000,2550.0,68.9
36563,Liechtenstein,1987,27800,2550.0,72.0
36564,Lithuania,1987,3630000,2550.0,72.0
36565,Luxembourg,1987,371000,2550.0,74.6
36566,Madagascar,1987,10600000,2550.0,54.0
36567,Malawi,1987,8140000,2550.0,49.5
36568,Malaysia,1987,16500000,2550.0,70.7
36569,Maldives,1987,203000,2550.0,61.0
36570,Mali,1987,8060000,2550.0,48.4
36571,Malta,1987,353000,2550.0,75.6
36572,Marshall Islands,1987,42200,2550.0,63.1
36573,Mauritania,1987,1880000,2550.0,59.3
36574,Mauritius,1987,1030000,2550.0,69.0
36575,Mexico,1987,79200000,2550.0,70.2
36576,"Micronesia, Fed. Sts.",1987,90000,2550.0,63.1
36577,Moldova,1987,4290000,2550.0,68.4
36578,Monaco,1987,29200,2550.0,60.7
36579,Mongolia,1987,2030000,2550.0,60.7
36580,Montenegro,1987,617000,2550.0,73.8
36581,Morocco,1987,23400000,2550.0,65.1
36582,Mozambique,1987,12800000,2550.0,46.8
36583,Myanmar,1987,39400000,2550.0,54.7
36584,Namibia,1987,1290000,2550.0,61.7
36585,Nauru,1987,8870,2550.0,56.6
36586,Nepal,1987,17600000,2550.0,56.6
36587,Netherlands,1987,14700000,2550.0,76.7
36588,New Zealand,1987,3310000,2550.0,74.2
36589,Nicaragua,1987,3910000,2550.0,65.4
36590,Niger,1987,7330000,2550.0,44.8
36591,Nigeria,1987,88000000,2550.0,55.9
36592,North Korea,1987,19400000,2550.0,71.5
36593,North Macedonia,1987,1990000,2550.0,71.6
36594,Norway,1987,4190000,2550.0,76.0
36595,Oman,1987,1620000,2550.0,67.2
36596,Pakistan,1987,98300000,2550.0,61.2
36597,Palau,1987,14100,2550.0,70.5
36598,Palestine,1987,1880000,2550.0,70.5
36599,Panama,1987,2320000,2550.0,75.7
36600,Papua New Guinea,1987,4290000,2550.0,54.2
36601,Paraguay,1987,3890000,2550.0,73.7
36602,Peru,1987,20700000,2550.0,68.1
36603,Philippines,1987,57300000,2550.0,66.6
36604,Poland,1987,37500000,2550.0,71.2
36605,Portugal,1987,9910000,2550.0,73.6
36606,Qatar,1987,422000,2550.0,70.5
36607,Romania,1987,23300000,2550.0,69.4
36608,Russia,1987,145000000,2550.0,70.2
36609,Rwanda,1987,6780000,2550.0,52.4
36610,Samoa,1987,161000,2550.0,70.3
36611,San Marino,1987,23300,2550.0,63.1
36612,Sao Tome and Principe,1987,110000,2550.0,63.1
36613,Saudi Arabia,1987,14400000,2550.0,71.8
36614,Senegal,1987,6880000,2550.0,57.2
36615,Serbia,1987,9350000,2550.0,70.6
36616,Seychelles,1987,69900,2550.0,70.6
36617,Sierra Leone,1987,4040000,2550.0,49.1
36618,Singapore,1987,2820000,2550.0,74.7
36619,Slovak Republic,1987,5220000,2550.0,70.9
36620,Slovenia,1987,1980000,2550.0,72.5
36621,Solomon Islands,1987,287000,2550.0,60.0
36622,Somalia,1987,6860000,2550.0,50.1
36623,South Africa,1987,34300000,2550.0,63.6
36624,South Korea,1987,41700000,2550.0,70.8
36625,South Sudan,1987,5420000,2550.0,51.5
36626,Spain,1987,39000000,2550.0,76.7
36627,Sri Lanka,1987,16600000,2550.0,68.9
36628,St. Kitts and Nevis,1987,41000,2550.0,69.6
36629,St. Lucia,1987,131000,2550.0,69.6
36630,St. Vincent and the Grenadines,1987,106000,2550.0,70.9
36631,Sudan,1987,18300000,2550.0,56.9
36632,Suriname,1987,381000,2550.0,67.8
36633,Sweden,1987,8420000,2550.0,77.2
36634,Switzerland,1987,6510000,2550.0,77.6
36635,Syria,1987,11400000,2550.0,69.3
36636,Tajikistan,1987,4840000,2550.0,66.3
36637,Tanzania,1987,23000000,2550.0,56.0
36638,Thailand,1987,53900000,2550.0,69.9
36639,Timor-Leste,1987,686000,2550.0,58.6
36640,Togo,1987,3470000,2550.0,56.9
36641,Tonga,1987,94300,2550.0,69.6
36642,Trinidad and Tobago,1987,1190000,2550.0,69.9
36643,Tunisia,1987,7700000,2550.0,71.4
36644,Turkey,1987,51100000,2550.0,68.4
36645,Turkmenistan,1987,3410000,2550.0,65.7
36646,Tuvalu,1987,8480,2550.0,49.3
36647,Uganda,1987,15600000,2550.0,49.3
36648,Ukraine,1987,51200000,2550.0,71.1
36649,United Arab Emirates,1987,1530000,2550.0,71.0
36650,United Kingdom,1987,56700000,2550.0,75.1
36651,United States,1987,245000000,2550.0,75.1
36652,Uruguay,1987,3050000,2550.0,72.3
36653,Uzbekistan,1987,19000000,2550.0,69.3
36654,Vanuatu,1987,136000,2550.0,61.5
36655,Venezuela,1987,18200000,2550.0,71.6
36656,Vietnam,1987,63700000,2550.0,67.9
36657,Yemen,1987,10300000,2550.0,57.5
36658,Zambia,1987,7370000,2550.0,53.4
36659,Zimbabwe,1987,9530000,2550.0,62.8
36660,Afghanistan,1988,11600000,2550.0,47.9
36661,Albania,1988,3200000,2550.0,72.8
36662,Algeria,1988,24400000,2550.0,70.8
36663,Andorra,1988,50400,2550.0,78.8
36664,Angola,1988,11100000,2550.0,47.5
36665,Antigua and Barbuda,1988,61800,2550.0,73.8
36666,Argentina,1988,31700000,2550.0,72.1
36667,Armenia,1988,3500000,2550.0,54.9
36668,Australia,1988,16500000,2550.0,76.3
36669,Austria,1988,7660000,2550.0,75.3
36670,Azerbaijan,1988,7010000,2550.0,67.1
36671,Bahamas,1988,247000,2550.0,70.5
36672,Bahrain,1988,465000,2550.0,70.6
36673,Bangladesh,1988,98200000,2550.0,57.2
36674,Barbados,1988,259000,2550.0,73.6
36675,Belarus,1988,10100000,2550.0,71.9
36676,Belgium,1988,9960000,2550.0,75.6
36677,Belize,1988,179000,2550.0,72.1
36678,Benin,1988,4670000,2550.0,54.9
36679,Bhutan,1988,510000,2550.0,58.6
36680,Bolivia,1988,6580000,2550.0,59.6
36681,Bosnia and Herzegovina,1988,4510000,2550.0,73.2
36682,Botswana,1988,1200000,2550.0,63.9
36683,Brazil,1988,144000000,2550.0,67.1
36684,Brunei,1988,244000,2550.0,70.3
36685,Bulgaria,1988,8940000,2550.0,71.8
36686,Burkina Faso,1988,8360000,2550.0,50.4
36687,Burundi,1988,5170000,2550.0,48.7
36688,Cambodia,1988,8440000,2550.0,57.2
36689,Cameroon,1988,11100000,2550.0,57.8
36690,Canada,1988,26800000,2550.0,76.9
36691,Cape Verde,1988,326000,2550.0,69.3
36692,Central African Republic,1988,2690000,2550.0,48.0
36693,Chad,1988,5590000,2550.0,53.6
36694,Chile,1988,12800000,2550.0,73.1
36695,China,1988,1140000000,2550.0,68.3
36696,Colombia,1988,31800000,2550.0,70.8
36697,Comoros,1988,388000,2550.0,57.5
36698,"Congo, Dem. Rep.",1988,32400000,2550.0,54.3
36699,"Congo, Rep.",1988,2230000,2550.0,54.4
36700,Costa Rica,1988,2960000,2550.0,76.3
36701,Cote d'Ivoire,1988,11100000,2550.0,55.5
36702,Croatia,1988,4770000,2550.0,72.0
36703,Cuba,1988,10400000,2550.0,74.6
36704,Cyprus,1988,736000,2550.0,75.4
36705,Czech Republic,1988,10300000,2550.0,71.3
36706,Denmark,1988,5120000,2550.0,74.9
36707,Djibouti,1988,529000,2550.0,60.2
36708,Dominica,1988,71200,2550.0,73.4
36709,Dominican Republic,1988,6860000,2550.0,71.4
36710,Ecuador,1988,9760000,2550.0,71.4
36711,Egypt,1988,53400000,2550.0,63.1
36712,El Salvador,1988,5130000,2550.0,68.4
36713,Equatorial Guinea,1988,395000,2550.0,48.9
36714,Eritrea,1988,2190000,2550.0,48.3
36715,Estonia,1988,1560000,2550.0,70.8
36716,Eswatini,1988,774000,2550.0,61.4
36717,Ethiopia,1988,44800000,2550.0,47.9
36718,Fiji,1988,723000,2550.0,67.9
36719,Finland,1988,4960000,2550.0,74.9
36720,France,1988,56100000,2550.0,76.6
36721,Gabon,1988,898000,2550.0,60.5
36722,Gambia,1988,873000,2550.0,59.5
36723,Georgia,1988,5380000,2550.0,70.2
36724,Germany,1988,78300000,2550.0,75.2
36725,Ghana,1988,13900000,2550.0,58.9
36726,Greece,1988,10100000,2550.0,77.2
36727,Grenada,1988,98100,2550.0,69.0
36728,Guatemala,1988,8840000,2550.0,62.8
36729,Guinea,1988,5980000,2550.0,50.9
36730,Guinea-Bissau,1988,933000,2550.0,48.0
36731,Guyana,1988,751000,2550.0,65.8
36732,Haiti,1988,6760000,2550.0,54.1
36733,Holy See,1988,754,2550.0,68.3
36734,Honduras,1988,4680000,2550.0,68.3
36735,Hungary,1988,10400000,2550.0,69.6
36736,Iceland,1988,250000,2550.0,77.5
36737,India,1988,837000000,2550.0,58.7
36738,Indonesia,1988,175000000,2550.0,63.1
36739,Iran,1988,53100000,2550.0,68.0
36740,Iraq,1988,16600000,2550.0,49.6
36741,Ireland,1988,3510000,2550.0,74.5
36742,Israel,1988,4240000,2550.0,76.7
36743,Italy,1988,57000000,2550.0,76.6
36744,Jamaica,1988,2390000,2550.0,74.4
36745,Japan,1988,124000000,2550.0,78.9
36746,Jordan,1988,3260000,2550.0,70.2
36747,Kazakhstan,1988,16200000,2550.0,68.8
36748,Kenya,1988,22200000,2550.0,62.9
36749,Kiribati,1988,69100,2550.0,58.2
36750,Kuwait,1988,2030000,2550.0,74.3
36751,Kyrgyz Republic,1988,4240000,2550.0,66.5
36752,Lao,1988,4020000,2550.0,51.2
36753,Latvia,1988,2650000,2550.0,71.1
36754,Lebanon,1988,2680000,2550.0,55.5
36755,Lesotho,1988,1630000,2550.0,60.2
36756,Liberia,1988,2130000,2550.0,52.1
36757,Libya,1988,4220000,2550.0,71.8
36758,Liechtenstein,1988,28100,2550.0,72.1
36759,Lithuania,1988,3660000,2550.0,72.1
36760,Luxembourg,1988,374000,2550.0,74.8
36761,Madagascar,1988,11000000,2550.0,54.4
36762,Malawi,1988,8640000,2550.0,49.2
36763,Malaysia,1988,17000000,2550.0,70.9
36764,Maldives,1988,210000,2550.0,62.4
36765,Mali,1988,8170000,2550.0,48.8
36766,Malta,1988,356000,2550.0,76.0
36767,Marshall Islands,1988,44100,2550.0,63.0
36768,Mauritania,1988,1930000,2550.0,59.9
36769,Mauritius,1988,1040000,2550.0,69.4
36770,Mexico,1988,80800000,2550.0,70.5
36771,"Micronesia, Fed. Sts.",1988,92000,2550.0,63.3
36772,Moldova,1988,4320000,2550.0,68.4
36773,Monaco,1988,29200,2550.0,60.9
36774,Mongolia,1988,2090000,2550.0,60.9
36775,Montenegro,1988,616000,2550.0,74.0
36776,Morocco,1988,23900000,2550.0,65.5
36777,Mozambique,1988,12800000,2550.0,49.9
36778,Myanmar,1988,40100000,2550.0,54.7
36779,Namibia,1988,1340000,2550.0,61.6
36780,Nauru,1988,9060,2550.0,57.1
36781,Nepal,1988,18000000,2550.0,57.1
36782,Netherlands,1988,14800000,2550.0,76.9
36783,New Zealand,1988,3330000,2550.0,74.5
36784,Nicaragua,1988,4000000,2550.0,68.5
36785,Niger,1988,7550000,2550.0,45.4
36786,Nigeria,1988,90400000,2550.0,55.7
36787,North Korea,1988,19700000,2550.0,71.6
36788,North Macedonia,1988,2000000,2550.0,71.6
36789,Norway,1988,4210000,2550.0,76.2
36790,Oman,1988,1680000,2550.0,67.7
36791,Pakistan,1988,101000000,2550.0,61.3
36792,Palau,1988,14400,2550.0,70.5
36793,Palestine,1988,1950000,2550.0,70.5
36794,Panama,1988,2370000,2550.0,75.7
36795,Papua New Guinea,1988,4400000,2550.0,54.3
36796,Paraguay,1988,4000000,2550.0,74.0
36797,Peru,1988,21200000,2550.0,68.9
36798,Philippines,1988,58800000,2550.0,67.1
36799,Poland,1988,37700000,2550.0,71.5
36800,Portugal,1988,9900000,2550.0,73.8
36801,Qatar,1988,444000,2550.0,70.7
36802,Romania,1988,23400000,2550.0,69.7
36803,Russia,1988,146000000,2550.0,70.1
36804,Rwanda,1988,7090000,2550.0,51.9
36805,Samoa,1988,161000,2550.0,70.4
36806,San Marino,1988,23500,2550.0,63.2
36807,Sao Tome and Principe,1988,113000,2550.0,63.2
36808,Saudi Arabia,1988,15100000,2550.0,71.9
36809,Senegal,1988,7090000,2550.0,57.7
36810,Serbia,1988,9400000,2550.0,70.8
36811,Seychelles,1988,69900,2550.0,70.7
36812,Sierra Leone,1988,4160000,2550.0,49.4
36813,Singapore,1988,2870000,2550.0,75.0
36814,Slovak Republic,1988,5240000,2550.0,71.0
36815,Slovenia,1988,1990000,2550.0,73.1
36816,Solomon Islands,1988,295000,2550.0,60.0
36817,Somalia,1988,7010000,2550.0,47.3
36818,South Africa,1988,35100000,2550.0,64.3
36819,South Korea,1988,42100000,2550.0,71.4
36820,South Sudan,1988,5490000,2550.0,51.7
36821,Spain,1988,39000000,2550.0,76.8
36822,Sri Lanka,1988,16900000,2550.0,69.3
36823,St. Kitts and Nevis,1988,40600,2550.0,69.9
36824,St. Lucia,1988,133000,2550.0,69.9
36825,St. Vincent and the Grenadines,1988,107000,2550.0,71.0
36826,Sudan,1988,18900000,2550.0,57.5
36827,Suriname,1988,389000,2550.0,67.9
36828,Sweden,1988,8460000,2550.0,77.3
36829,Switzerland,1988,6550000,2550.0,77.7
36830,Syria,1988,11700000,2550.0,69.5
36831,Tajikistan,1988,5000000,2550.0,66.5
36832,Tanzania,1988,23700000,2550.0,55.7
36833,Thailand,1988,54900000,2550.0,70.2
36834,Timor-Leste,1988,702000,2550.0,59.0
36835,Togo,1988,3580000,2550.0,57.4
